Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
1513,1513,301.3581943,351.618847,455.3087677
,,,,
1514,1514,301.3581943,345.32204,457.7916575
,,,,
1515,1515,301.3581943,336.7780794,444.9913106
,,,,
1516,1516,301.3581943,330.8679678,454.4042516
,,,,
1517,1517,301.3581943,338.1788707,438.4760549
,,,,
1518,1518,301.3581943,349.5788547,446.9259306
,,,,
1519,1519,301.3581943,329.1022967,446.7916429
,,,,
1520,1520,301.3581943,324.6546271,446.0869084
,,,,
1521,1521,301.3581943,325.2081731,430.1180374
,,,,
1522,1522,301.3581943,320.684015,426.2360284
,,,,
1523,1523,301.3581943,332.7256208,430.3009698
,,,,
1524,1524,301.3581943,327.9081014,432.7326325
,,,,
1525,1525,301.3581943,342.101791,454.6826499
,,,,
1526,1526,301.3581943,327.9775617,435.3048637
,,,,
1527,1527,301.3581943,330.5919867,428.9972872
,,,,
1528,1528,301.3581943,329.4066751,456.7935345
,,,,
1529,1529,301.3581943,335.1857749,446.0869084
,,,,
1530,1530,301.3581943,330.4429581,456.7935345
,,,,
1531,1531,301.3581943,324.3506189,430.3379013
,,,,
1532,1532,301.3581943,330.7889496,420.6093947
,,,,
1533,1533,301.3581943,323.4233619,441.0205089
,,,,
1534,1534,301.3581943,329.4489037,456.7935345
,,,,
1535,1535,301.3581943,338.4980586,441.0205089
,,,,
1536,1536,301.3581943,350.194706,445.939931
,,,,
1537,1537,301.3581943,333.0913026,454.6826499
,,,,
1538,1538,301.3581943,342.5050055,434.7667759
,,,,
1539,1539,301.3581943,338.7935045,446.0869084
,,,,
1540,1540,301.3581943,329.2297071,450.3879674
,,,,
1541,1541,301.3581943,334.4087911,446.9259306
,,,,
1542,1542,301.3581943,330.3060187,446.0869084
,,,,
1543,1543,301.3581943,340.0838472,444.9913106
,,,,
1544,1544,301.3581943,332.1396045,454.6826499
,,,,
1545,1545,301.3581943,328.1621591,440.4232016
,,,,
1546,1546,301.3581943,334.1688932,446.9259306
,,,,
1547,1547,301.3581943,332.1737161,454.4042516
,,,,
1548,1548,301.3581943,337.5407343,454.6826499
,,,,
1549,1549,301.3581943,338.3074894,456.7935345
,,,,
1550,1550,301.3581943,336.5961138,456.7935345
,,,,
1551,1551,301.3581943,336.5687842,448.740422
,,,,
1552,1552,301.3581943,336.3456698,450.3879674
,,,,
1553,1553,301.3581943,343.5207091,454.6826499
,,,,
1554,1554,301.3581943,330.5586089,435.3048637
,,,,
1555,1555,301.3581943,331.1193678,454.6826499
,,,,
1556,1556,301.3581943,337.0029452,431.66199
,,,,
1557,1557,301.3581943,335.1264036,450.3879674
,,,,
1558,1558,301.3581943,329.1331981,454.4042516
,,,,
1559,1559,301.3581943,334.4473032,446.7965085
,,,,
1560,1560,301.3581943,333.0063117,434.4896775
,,,,
1561,1561,301.3581943,319.2925183,431.2434391
,,,,
1562,1562,301.3581943,337.033834,454.6826499
,,,,
1563,1563,301.3581943,340.7553453,454.6826499
,,,,
1564,1564,301.3581943,335.3806419,436.1486228
,,,,
1565,1565,301.3581943,337.4634663,455.4293757
,,,,
1566,1566,301.3581943,337.0693854,450.3879674
,,,,
1567,1567,301.3581943,323.8750575,420.1444261
,,,,
1568,1568,301.3581943,343.6086109,454.6826499
,,,,
1569,1569,301.3581943,323.5124796,439.1207312
,,,,
1570,1570,301.3581943,335.8072113,446.0869084
,,,,
1571,1571,301.3581943,335.5832104,438.6843891
,,,,
1572,1572,301.3581943,345.6442265,438.6843891
,,,,
1573,1573,301.3581943,325.8907306,439.8478584
,,,,
1574,1574,301.3581943,330.604853,456.7935345
,,,,
1575,1575,301.3581943,332.5747357,429.1387418
,,,,
1576,1576,301.3581943,333.4987291,454.4042516
,,,,
1577,1577,301.3581943,327.1661536,445.939931
,,,,
1578,1578,301.3581943,334.9476741,450.3879674
,,,,
1579,1579,301.3581943,347.7839291,446.9259306
,,,,
1580,1580,301.3581943,342.8227113,447.2070291
,,,,
1581,1581,301.3581943,334.1028265,439.8478584
,,,,
1582,1582,301.3581943,346.0425521,450.3879674
,,,,
1583,1583,301.3581943,332.8223062,436.1486228
,,,,
1584,1584,301.3581943,343.7481034,441.3796541
,,,,
1585,1585,301.3581943,342.2549959,454.4042516
,,,,
1586,1586,301.3581943,323.3350913,436.5701983
,,,,
1587,1587,301.3581943,338.0327981,446.7965085
,,,,
1588,1588,301.3581943,333.4728236,441.0205089
,,,,
1589,1589,301.3581943,335.019943,446.0869084
,,,,
1590,1590,301.3581943,336.2108274,440.4232016
,,,,
1591,1591,301.3581943,341.6792431,444.4451879
,,,,
1592,1592,301.3581943,344.0141532,454.4042516
,,,,
1593,1593,301.3581943,330.8338699,477.6952127
,,,,
1594,1594,301.3581943,334.0145961,431.2434391
,,,,
1595,1595,301.3581943,335.2185278,430.2324688
,,,,
1596,1596,301.3581943,338.6163011,438.4760549
,,,,
1597,1597,301.3581943,337.4906008,549.3514363
,,,,
1598,1598,301.3581943,341.3944378,446.9209422
,,,,
1599,1599,301.3581943,354.0255476,456.7935345
,,,,
1600,1600,301.3581943,349.8258155,456.7935345
,,,,
1601,1601,301.3581943,342.4624003,479.0373014
,,,,
1602,1602,301.3581943,329.4742475,433.0694935
,,,,
1603,1603,301.3581943,332.7600883,447.2070291
,,,,
1604,1604,301.3581943,331.1053725,439.1207312
,,,,
1605,1605,301.3581943,331.463558,489.6130583
,,,,
1606,1606,301.3581943,336.2674349,446.7965085
,,,,
1607,1607,301.3581943,338.643417,447.2070291
,,,,
1608,1608,301.3581943,339.6802782,447.2070291
,,,,
1609,1609,301.3581943,340.453951,446.7965085
,,,,
1610,1610,301.3581943,332.3733122,456.7935345
,,,,
1611,1611,301.3581943,330.6499991,446.9259306
,,,,
1612,1612,301.3581943,344.3658317,438.4760549
,,,,
1613,1613,301.3581943,329.1055685,455.4293757
,,,,
1614,1614,301.3581943,327.2774548,439.1207312
,,,,
1615,1615,301.3581943,333.7924162,434.7667759
,,,,
1616,1616,301.3581943,338.0515672,456.7935345
,,,,
1617,1617,301.3581943,346.199688,454.6826499
,,,,
1618,1618,301.3581943,338.8281484,440.4232016
,,,,
1619,1619,301.3581943,328.3288911,438.4027959
,,,,
1620,1620,301.3581943,344.6533547,440.4232016
,,,,
1621,1621,301.3581943,323.8319195,423.5262756
,,,,
1622,1622,301.3581943,335.0915678,455.4293757
,,,,
1623,1623,301.3581943,336.4423006,455.4293757
,,,,
1624,1624,301.3581943,328.1523298,454.4042516
,,,,
1625,1625,301.3581943,334.2616038,455.4293757
,,,,
1626,1626,301.3581943,327.467368,456.7935345
,,,,
1627,1627,301.3581943,330.4209796,441.0205089
,,,,
1628,1628,301.3581943,347.7426059,448.740422
,,,,
1629,1629,301.3581943,332.236967,448.740422
,,,,
1630,1630,301.3581943,327.1328285,428.9972872
,,,,
1631,1631,301.3581943,345.1051701,448.740422
,,,,
1632,1632,301.3581943,340.2713908,455.4293757
,,,,
1633,1633,301.3581943,342.9152532,434.802869
,,,,
1634,1634,301.3581943,335.501427,446.9209422
,,,,
1635,1635,301.3581943,334.9581201,422.6063455
,,,,
1636,1636,301.3581943,332.2529147,456.7935345
,,,,
1637,1637,301.3581943,332.6768495,430.3009698
,,,,
1638,1638,301.3581943,324.612969,431.66199
,,,,
1639,1639,301.3581943,342.3997948,433.6424629
,,,,
1640,1640,301.3581943,332.5434365,450.3879674
,,,,
1641,1641,301.3581943,320.1150193,445.939931
,,,,
1642,1642,301.3581943,325.0603102,445.939931
,,,,
1643,1643,301.3581943,333.5827471,448.740422
,,,,
1644,1644,301.3581943,331.9336793,441.0205089
,,,,
1645,1645,301.3581943,337.8432737,444.9913106
,,,,
1646,1646,301.3581943,344.0800184,454.4042516
,,,,
1647,1647,301.3581943,323.9266508,454.4042516
,,,,
1648,1648,301.3581943,328.2408671,455.4293757
,,,,
1649,1649,301.3581943,331.1079977,454.6826499
,,,,
1650,1650,301.3581943,328.2475519,446.7916429
,,,,
1651,1651,301.3581943,338.9260138,427.9936767
,,,,
1652,1652,301.3581943,349.651118,588.6499087
,,,,
1653,1653,301.3581943,320.2174583,445.939931
,,,,
1654,1654,301.3581943,329.1388586,439.8478584
,,,,
1655,1655,301.3581943,343.1062385,441.0205089
,,,,
1656,1656,301.3581943,337.9248892,433.6424629
,,,,
1657,1657,301.3581943,331.0229007,432.1849379
,,,,
1658,1658,301.3581943,333.6697219,454.6826499
,,,,
1659,1659,301.3581943,342.7519958,446.7916429
,,,,
1660,1660,301.3581943,335.8795598,454.6826499
,,,,
1661,1661,301.3581943,341.6655544,444.4451879
,,,,
1662,1662,301.3581943,346.9693842,456.7935345
,,,,
1663,1663,301.3581943,338.3923594,456.7935345
,,,,
1664,1664,301.3581943,330.2158561,454.6826499
,,,,
1665,1665,301.3581943,321.6956319,450.3879674
,,,,
1666,1666,301.3581943,340.5602601,456.7935345
,,,,
1667,1667,301.3581943,330.3065578,439.1643232
,,,,
1668,1668,301.3581943,334.706761,456.7935345
,,,,
1669,1669,301.3581943,340.7049911,447.2070291
,,,,
1670,1670,301.3581943,333.4953049,454.6826499
,,,,
1671,1671,301.3581943,334.2270755,438.4027959
,,,,
1672,1672,301.3581943,332.1060164,448.740422
,,,,
1673,1673,301.3581943,341.2180166,447.2070291
,,,,
1674,1674,301.3581943,341.346814,430.0652893
,,,,
1675,1675,301.3581943,340.7144658,456.7935345
,,,,
1676,1676,301.3581943,337.9049377,456.7935345
,,,,
1677,1677,301.3581943,343.9120947,438.6843891
,,,,
1678,1678,301.3581943,337.2581417,455.4293757
,,,,
1679,1679,301.3581943,333.8080271,441.0205089
,,,,
1680,1680,301.3581943,324.6544336,434.8666633
,,,,
1681,1681,301.3581943,331.9726996,465.8512229
,,,,
1682,1682,301.3581943,339.384107,455.4293757
,,,,
1683,1683,301.3581943,334.3202697,446.9209422
,,,,
1684,1684,301.3581943,327.8877875,434.7667759
,,,,
1685,1685,301.3581943,330.2472474,444.9913106
,,,,
1686,1686,301.3581943,338.9222708,435.6657003
,,,,
1687,1687,301.3581943,329.1364812,444.9913106
,,,,
1688,1688,301.3581943,348.0533142,439.1207312
,,,,
1689,1689,301.3581943,337.5508207,446.9259306
,,,,
1690,1690,301.3581943,341.2082572,436.1486228
,,,,
1691,1691,301.3581943,343.1875143,442.6720639
,,,,
1692,1692,301.3581943,350.6839804,454.6826499
,,,,
1693,1693,301.3581943,337.2802587,454.6826499
,,,,
1694,1694,301.3581943,328.3021582,435.6657003
,,,,
1695,1695,301.3581943,340.6385086,458.2340646
,,,,
1696,1696,301.3581943,333.7466269,426.2360284
,,,,
1697,1697,301.3581943,324.9059394,454.4042516
,,,,
1698,1698,301.3581943,341.7544042,454.6826499
,,,,
1699,1699,301.3581943,325.8349834,440.4232016
,,,,
1700,1700,301.3581943,335.4938685,430.1180374
,,,,
1701,1701,301.3581943,346.9146052,439.8478584
,,,,
1702,1702,301.3581943,339.3056455,444.9913106
,,,,
1703,1703,301.3581943,328.2933571,432.1849379
,,,,
1704,1704,301.3581943,332.3979341,446.0869084
,,,,
1705,1705,301.3581943,327.0226683,500.1001663
,,,,
1706,1706,301.3581943,331.5024997,434.8666633
,,,,
1707,1707,301.3581943,339.1513609,434.8666633
,,,,
1708,1708,301.3581943,335.9697966,442.6720639
,,,,
1709,1709,301.3581943,349.8757562,445.939931
,,,,
1710,1710,301.3581943,319.6009248,441.3796541
,,,,
1711,1711,301.3581943,335.2279465,436.5701983
,,,,
1712,1712,301.3581943,336.5447644,446.9259306
,,,,
1713,1713,301.3581943,336.8915673,440.4232016
,,,,
1714,1714,301.3581943,344.8485119,450.3879674
,,,,
1715,1715,301.3581943,338.2217387,454.4042516
,,,,
1716,1716,301.3581943,335.1806221,456.7935345
,,,,
1717,1717,301.3581943,337.0264277,444.9913106
,,,,
1718,1718,301.3581943,337.5499507,438.4027959
,,,,
1719,1719,301.3581943,345.8115172,444.9913106
,,,,
1720,1720,301.3581943,343.1811527,455.4293757
,,,,
1721,1721,301.3581943,337.7390819,436.1486228
,,,,
1722,1722,301.3581943,337.1775722,444.9913106
,,,,
1723,1723,301.3581943,325.6572042,441.0205089
,,,,
1724,1724,301.3581943,335.7716672,441.0205089
,,,,
1725,1725,301.3581943,321.110071,446.9209422
,,,,
1726,1726,301.3581943,329.7563117,433.9670794
,,,,
1727,1727,301.3581943,343.8416958,448.740422
,,,,
1728,1728,301.3581943,332.6859254,434.8666633
,,,,
1729,1729,301.3581943,334.9062052,440.4232016
,,,,
1730,1730,301.3581943,347.5722819,444.9913106
,,,,
1731,1731,301.3581943,342.1350619,450.3879674
,,,,
1732,1732,301.3581943,339.4122531,444.9913106
,,,,
1733,1733,301.3581943,333.9897275,447.2070291
,,,,
1734,1734,301.3581943,326.2161911,436.5701983
,,,,
1735,1735,301.3581943,322.7311592,438.4027959
,,,,
1736,1736,301.3581943,344.6022306,439.1207312
,,,,
1737,1737,301.3581943,333.8775499,439.1643232
,,,,
1738,1738,301.3581943,339.9612097,446.9259306
,,,,
1739,1739,301.3581943,335.9736233,439.1207312
,,,,
1740,1740,301.3581943,351.8010869,455.4293757
,,,,
1741,1741,301.3581943,340.0172388,446.0869084
,,,,
1742,1742,301.3581943,327.1596411,446.9259306
,,,,
1743,1743,301.3581943,332.0496366,446.7916429
,,,,
1744,1744,301.3581943,343.6849724,447.2070291
,,,,
1745,1745,301.3581943,328.0594603,439.1643232
,,,,
1746,1746,301.3581943,329.334079,447.2070291
,,,,
1747,1747,301.3581943,342.4937357,447.2070291
,,,,
1748,1748,301.3581943,338.6653717,447.2070291
,,,,
1749,1749,301.3581943,334.0950048,444.9913106
,,,,
1750,1750,301.3581943,346.6306573,446.7965085
,,,,
1751,1751,301.3581943,341.0949752,446.9209422
,,,,
1752,1752,301.3581943,328.7412732,432.1849379
,,,,
1753,1753,301.3581943,333.8295321,439.1643232
,,,,
1754,1754,301.3581943,331.7873427,428.9972872
,,,,
1755,1755,301.3581943,324.8922676,439.1643232
,,,,
1756,1756,301.3581943,339.7032745,444.9913106
,,,,
1757,1757,301.3581943,330.6885137,445.939931
,,,,
1758,1758,301.3581943,323.1985698,434.9071401
,,,,
1759,1759,301.3581943,333.6413189,447.2070291
,,,,
1760,1760,301.3581943,342.4839759,456.7935345
,,,,
1761,1761,301.3581943,333.390867,438.6843891
,,,,
1762,1762,301.3581943,341.5720074,447.2070291
,,,,
1763,1763,301.3581943,340.3197149,434.4896775
,,,,
1764,1764,301.3581943,340.7954388,446.0869084
,,,,
1765,1765,301.3581943,341.2359415,446.7965085
,,,,
1766,1766,301.3581943,334.9823638,435.3048637
,,,,
1767,1767,301.3581943,348.4310246,430.81959
,,,,
1768,1768,301.3581943,344.1214922,460.1881007
,,,,
1769,1769,301.3581943,335.065809,446.9209422
,,,,
1770,1770,301.3581943,340.2414692,432.1849379
,,,,
1771,1771,301.3581943,349.0778374,456.7935345
,,,,
1772,1772,301.3581943,329.9763964,434.4896775
,,,,
1773,1773,301.3581943,316.4454449,433.0694935
,,,,
1774,1774,301.3581943,321.6243342,444.9913106
,,,,
1775,1775,301.3581943,342.2946606,436.1486228
,,,,
1776,1776,301.3581943,338.2079042,439.1643232
,,,,
1777,1777,301.3581943,344.7300336,447.2070291
,,,,
1778,1778,301.3581943,331.2510728,447.2070291
,,,,
1779,1779,301.3581943,335.5156377,456.7935345
,,,,
1780,1780,301.3581943,333.9617228,454.4042516
,,,,
1781,1781,301.3581943,325.2114037,439.1643232
,,,,
1782,1782,301.3581943,353.8885214,435.3048637
,,,,
1783,1783,301.3581943,333.7449009,492.5845099
,,,,
1784,1784,301.3581943,322.3954066,430.4370753
,,,,
1785,1785,301.3581943,335.9860973,446.7965085
,,,,
1786,1786,301.3581943,334.2152096,454.6826499
,,,,
1787,1787,301.3581943,341.5408016,456.7935345
,,,,
1788,1788,301.3581943,338.619705,446.0869084
,,,,
1789,1789,301.3581943,329.5928032,455.4293757
,,,,
1790,1790,301.3581943,335.6486195,445.939931
,,,,
1791,1791,301.3581943,332.5001763,450.3879674
,,,,
1792,1792,301.3581943,346.5155276,454.6826499
,,,,
1793,1793,301.3581943,335.4562564,454.4042516
,,,,
1794,1794,301.3581943,343.7705077,456.7935345
,,,,
1795,1795,301.3581943,341.269965,438.4027959
,,,,
1796,1796,301.3581943,333.561497,445.939931
,,,,
1797,1797,301.3581943,336.7183563,445.939931
,,,,
1798,1798,301.3581943,330.2479895,450.3879674
,,,,
1799,1799,301.3581943,343.4694749,441.3796541
,,,,
1800,1800,301.3581943,327.2483049,445.939931
,,,,
1801,1801,301.3581943,319.3439831,427.9071697
,,,,
1802,1802,301.3581943,328.7228069,441.3796541
,,,,
1803,1803,301.3581943,337.7015387,445.939931
,,,,
1804,1804,301.3581943,340.3175749,596.0023472
,,,,
1805,1805,301.3581943,331.2334484,456.7935345
,,,,
1806,1806,301.3581943,342.9136243,454.4042516
,,,,
1807,1807,301.3581943,337.9270404,439.8478584
,,,,
1808,1808,301.3581943,326.7034697,455.4293757
,,,,
1809,1809,301.3581943,350.8559437,434.802869
,,,,
1810,1810,301.3581943,330.8713931,456.7935345
,,,,
1811,1811,301.3581943,328.5402583,434.036496
,,,,
1812,1812,301.3581943,329.4856196,448.740422
,,,,
1813,1813,301.3581943,336.4656625,436.1486228
,,,,
1814,1814,301.3581943,339.9993705,438.4760549
,,,,
1815,1815,301.3581943,322.67779,454.6826499
,,,,
1816,1816,301.3581943,335.1295543,448.740422
,,,,
1817,1817,301.3581943,343.5585103,454.4042516
,,,,
1818,1818,301.3581943,333.8369038,438.6843891
,,,,
1819,1819,301.3581943,333.2595146,455.4293757
,,,,
1820,1820,301.3581943,330.8642326,528.8818042
,,,,
1821,1821,301.3581943,331.3192279,441.3796541
,,,,
1822,1822,301.3581943,339.6680931,455.4293757
,,,,
1823,1823,301.3581943,333.4608512,438.6843891
,,,,
1824,1824,301.3581943,331.250238,434.802869
,,,,
1825,1825,301.3581943,330.1876365,456.7935345
,,,,
1826,1826,301.3581943,332.0696274,433.9670794
,,,,
1827,1827,301.3581943,324.0395827,444.9913106
,,,,
1828,1828,301.3581943,334.5411741,438.4760549
,,,,
1829,1829,301.3581943,341.8349634,445.939931
,,,,
1830,1830,301.3581943,337.8110209,456.7935345
,,,,
1831,1831,301.3581943,345.6542723,448.7845924
,,,,
1832,1832,301.3581943,331.5127316,446.9259306
,,,,
1833,1833,301.3581943,329.7680262,454.6826499
,,,,
1834,1834,301.3581943,343.398047,455.4293757
,,,,
1835,1835,301.3581943,333.5587079,454.4042516
,,,,
1836,1836,301.3581943,326.179047,442.6720639
,,,,
1837,1837,301.3581943,338.0334203,446.0869084
,,,,
1838,1838,301.3581943,334.940331,446.0869084
,,,,
1839,1839,301.3581943,332.5048726,427.7599123
,,,,
1840,1840,301.3581943,346.437263,441.0205089
,,,,
1841,1841,301.3581943,344.7025312,456.7935345
,,,,
1842,1842,301.3581943,334.549623,434.036496
,,,,
1843,1843,301.3581943,339.2775757,444.9913106
,,,,
1844,1844,301.3581943,335.1956858,455.4293757
,,,,
1845,1845,301.3581943,333.9415001,539.582135
,,,,
1846,1846,301.3581943,322.4717509,438.6843891
,,,,
1847,1847,301.3581943,327.9220248,445.939931
,,,,
1848,1848,301.3581943,329.4736753,441.0205089
,,,,
1849,1849,301.3581943,332.4701224,423.08287
,,,,
1850,1850,301.3581943,331.5719877,439.8478584
,,,,
1851,1851,301.3581943,335.7304573,448.740422
,,,,
1852,1852,301.3581943,341.6446471,438.6843891
,,,,
1853,1853,301.3581943,331.6801234,436.1486228
,,,,
1854,1854,301.3581943,337.8374202,456.7935345
,,,,
1855,1855,301.3581943,333.4120267,436.5701983
,,,,
1856,1856,301.3581943,342.2000141,441.0205089
,,,,
1857,1857,301.3581943,336.6470887,439.8478584
,,,,
1858,1858,301.3581943,325.5398658,439.8478584
,,,,
1859,1859,301.3581943,337.9730557,446.9209422
,,,,
1860,1860,301.3581943,334.197995,438.4027959
,,,,
1861,1861,301.3581943,338.9389243,448.740422
,,,,
1862,1862,301.3581943,335.1710775,434.036496
,,,,
1863,1863,301.3581943,331.5981932,455.4293757
,,,,
1864,1864,301.3581943,329.8238866,434.4896775
,,,,
1865,1865,301.3581943,332.6402724,435.3048637
,,,,
1866,1866,301.3581943,324.6745168,439.1643232
,,,,
1867,1867,301.3581943,345.6741482,447.2070291
,,,,
1868,1868,301.3581943,337.6558952,470.3358085
,,,,
1869,1869,301.3581943,339.3272603,441.0205089
,,,,
1870,1870,301.3581943,338.7668512,446.9209422
,,,,
1871,1871,301.3581943,333.6761949,446.9209422
,,,,
1872,1872,301.3581943,341.8732724,448.740422
,,,,
1873,1873,301.3581943,331.4062697,431.66199
,,,,
1874,1874,301.3581943,321.0121298,437.6126083
,,,,
1875,1875,301.3581943,331.325684,444.9913106
,,,,
1876,1876,301.3581943,325.6508763,456.7935345
,,,,
1877,1877,301.3581943,329.4256835,432.7326325
,,,,
1878,1878,301.3581943,335.4891365,455.4293757
,,,,
1879,1879,301.3581943,329.9540263,448.740422
,,,,
1880,1880,301.3581943,329.3645459,448.740422
,,,,
1881,1881,301.3581943,329.2726276,444.9913106
,,,,
1882,1882,301.3581943,334.3293437,439.1207312
,,,,
1883,1883,301.3581943,343.0316834,455.4293757
,,,,
1884,1884,301.3581943,329.2317921,446.9209422
,,,,
1885,1885,301.3581943,346.2242217,434.7667759
,,,,
1886,1886,301.3581943,333.5918327,446.7965085
,,,,
1887,1887,301.3581943,338.106425,435.3048637
,,,,
1888,1888,301.3581943,341.932282,439.1643232
,,,,
1889,1889,301.3581943,336.7339983,447.2070291
,,,,
1890,1890,301.3581943,333.5794444,456.7935345
,,,,
1891,1891,301.3581943,332.3731125,425.3768428
,,,,
1892,1892,301.3581943,328.8297626,447.2070291
,,,,
1893,1893,301.3581943,344.4405638,455.4293757
,,,,
1894,1894,301.3581943,327.0753174,446.9209422
,,,,
1895,1895,301.3581943,339.3964383,456.7935345
,,,,
1896,1896,301.3581943,324.2019369,456.7935345
,,,,
1897,1897,301.3581943,332.9933619,446.9209422
,,,,
1898,1898,301.3581943,332.4824164,456.7935345
,,,,
1899,1899,301.3581943,329.5543267,430.2324688
,,,,
1900,1900,301.3581943,334.4485019,448.740422
,,,,
1901,1901,301.3581943,335.0390098,444.9913106
,,,,
1902,1902,301.3581943,330.812197,437.6126083
,,,,
1903,1903,301.3581943,327.9881486,434.036496
,,,,
1904,1904,301.3581943,337.4924731,435.6657003
,,,,
1905,1905,301.3581943,329.4383049,447.2070291
,,,,
1906,1906,301.3581943,341.2837883,444.9913106
,,,,
1907,1907,301.3581943,335.7100246,435.6657003
,,,,
1908,1908,301.3581943,338.121208,454.4042516
,,,,
1909,1909,301.3581943,331.1404086,435.6657003
,,,,
1910,1910,301.3581943,330.965572,439.8478584
,,,,
1911,1911,301.3581943,336.2396724,454.6826499
,,,,
1912,1912,301.3581943,339.162991,444.9913106
,,,,
1913,1913,301.3581943,320.2357801,435.6657003
,,,,
1914,1914,301.3581943,329.2293977,438.4027959
